name,email,source,message,budget,response_time_minutes
Rahul,rahul@gmail.com,Website,Need urgent demo and pricing,Yes,5
Amit,amit@gmail.com,Ad,Just checking features,No,30
Sneha,sneha@gmail.com,Referral,"Looking for implementation help, call me",Yes,8
Karan,karan@gmail.com,Website,Please share cost details,Yes,12
Neha,neha@gmail.com,Ad,Interested but need more information,No,25
Rohit,rohit@gmail.com,Referral,Urgent requirement for enterprise setup,Yes,4
Pooja,pooja@gmail.com,Website,Need demo next week,No,18
Ankit,ankit@gmail.com,Ad,"Budget is tight, just exploring",No,40
Meera,meera@gmail.com,Referral,"Ready to proceed, send proposal",Yes,6
Vikas,vikas@gmail.com,Website,Looking for pricing and onboarding process,Yes,10
